,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,2,2,4,1,2,3,6,8,8,4,11,9,9,14,19,24,19,20,31,25,30,34,31,41,27,49,38,43,31,43,48,52,46,47,50,62,60,53,58,56,71,65,58,73,61,54,59,65,63,69,72,67,68,90,76,70,83,76,73,75,91,88,75,85,0,84,84,86,82,92,75,0,100,100,87,95,97,0,126,92,81,0,142,99,109,0,114,110,114,148,0,122,0,0,0,0,149,0,0,0,131,124,0,0,0,189,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,0,2,0,0,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,4,0,1,3,1,5,7,2,8,4,5,6,15,6,10,3,9,13,12,9,11,14,10,20,18,26,5,6,8,21,22,10,0,37,31,0,41,17,26,26,37,0,46,56,34,64,0,62,41,40,89,47,60,0,84,71,87,62,77,64,0,90,0,0,68,63,0,71,0,0,76,0,0,0,96,81,0,0,0,0,0,0,77,0,99,0,0,86,0,113,90,0,94,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,2,0,0,0,0,4,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,0,1,3,2,0,2,3,4,5,3,2,9,3,4,9,6,6,6,6,4,12,7,7,12,13,11,30,27,4,11,21,6,16,28,24,16,13,38,31,58,41,0,52,35,26,35,60,39,57,62,24,60,41,55,58,49,56,71,0,48,74,60,51,68,73,46,0,65,65,0,56,71,0,68,89,74,0,0,84,62,86,85,84,0,0,77,82,95,123,0,0,95,0,0,0,0,99,0,95,0,0,0,0,0,0,0,0,0,116,0,0,0,167,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,2,5,1,1,2,1,3,5,5,8,5,7,6,3,8,9,13,9,8,8,19,10,9,2,11,18,21,9,29,15,18,32,23,22,30,17,18,35,41,24,52,0,89,51,8,52,78,38,54,55,0,39,59,58,65,0,59,59,80,56,14,71,63,81,69,63,0,73,73,68,63,109,0,63,0,0,82,83,71,73,0,89,0,68,107,93,0,84,98,103,0,124,0,96,0,138,0,127,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,1,2,3,1,1,4,2,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,2,1,6,11,2,3,0,2,7,4,3,8,7,10,9,16,5,11,5,10,16,13,9,15,17,15,9,12,23,19,23,21,28,19,38,37,28,30,15,26,0,33,17,39,30,60,52,0,73,36,0,68,39,52,23,87,60,53,0,45,88,56,55,0,93,61,71,0,0,0,0,62,0,71,61,0,79,78,0,74,106,93,0,0,0,0,0,88,71,0,96,0,0,95,0,0,95,0,103,106,0,122,0,0,0,0,0,113,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,2,8,2,10,3,7,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,2,2,2,3,2,1,3,3,5,9,3,5,6,8,10,7,9,8,9,12,18,11,12,11,14,19,14,14,10,30,24,19,26,18,18,28,15,39,32,17,35,38,31,57,0,37,0,0,47,0,0,50,28,45,64,101,58,57,36,40,44,47,0,65,61,74,73,114,72,68,59,70,80,80,73,0,0,0,0,84,82,89,72,0,87,0,0,78,0,0,99,0,88,0,0,0,104,0,107,116,0,100,0,0,0,119,0,107,0,109,0,0,0,0,121,0,0,119,0,0,121,0,183,0,0,0,131,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,0,0,1,0,1,3,4,3,4,4,3,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,2,4,2,4,2,3,7,2,3,4,1,7,5,10,5,10,3,9,9,13,9,8,14,9,20,19,23,21,10,13,18,15,16,15,15,24,28,26,30,31,37,25,45,34,0,31,27,44,73,0,60,67,55,17,44,48,20,38,0,62,0,64,80,71,50,61,0,53,74,0,66,54,65,76,75,80,58,82,0,0,0,78,86,0,84,88,82,81,88,0,0,0,0,0,77,104,93,94,121,72,100,0,104,0,0,0,96,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,1,0,2,4,9,3,5,6,4,1,2,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,4,2,4,2,4,4,6,5,5,5,11,8,8,8,7,10,12,15,12,11,19,11,13,17,18,11,24,24,11,26,27,15,27,25,17,20,34,30,41,30,21,27,8,47,67,25,52,21,0,42,40,47,67,63,48,57,53,45,0,51,56,56,62,72,64,0,0,71,69,65,83,71,0,70,0,77,87,0,84,0,0,0,0,0,105,94,104,84,0,0,0,0,109,103,0,0,0,103,0,0,0,0,173,123,0,0,0,0,0,0,121,0,125,123,0,126,0,0,0,0,125,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,1,0,1,2,9,1,10,3,1,4,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,2,3,4,3,2,4,6,6,1,7,10,6,6,4,8,11,9,12,9,9,10,8,6,9,15,12,15,15,16,14,22,21,38,17,6,22,28,29,15,23,27,32,19,42,24,21,27,64,0,59,42,56,50,37,21,64,54,72,44,61,70,44,44,62,76,60,65,100,65,66,64,71,80,75,102,84,69,0,0,81,75,82,74,85,91,0,110,0,0,79,0,0,0,96,0,0,89,103,118,107,99,144,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,134,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,1,2,0,0,3,7,6,5,4,5,4,4,1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,2,3,0,3,3,2,3,3,4,3,3,5,4,8,5,2,10,10,8,13,11,5,11,13,9,18,17,4,22,20,18,12,13,11,29,21,19,17,20,16,37,30,17,22,24,24,35,57,20,41,42,45,53,56,13,49,0,47,56,0,48,46,65,47,49,65,29,72,76,85,0,0,79,70,0,75,71,75,87,102,63,108,97,87,0,93,84,86,83,88,0,95,102,110,93,0,0,0,95,0,0,0,0,0,101,0,155,107,0,107,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
