,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,4,7,7,5,8,12,7,13,11,12,13,16,18,20,22,22,25,25,32,28,26,31,30,37,38,32,38,38,36,48,50,46,46,54,55,51,49,52,58,63,65,62,73,66,72,65,60,68,65,70,85,77,68,82,82,69,86,72,83,91,92,96,93,89,97,101,93,91,100,88,104,107,101,95,100,89,109,100,98,98,99,113,116,112,92,104,133,112,107,113,120,125,95,99,124,109,118,99,131,134,114,101,116,104,107,87,0,149,138,0,97,92,149,128,0,0,0,136,117,123,0,153,0,163,0,0,0,0,0,0,162,117,137,0,0,0,135,0,0,151,0,0,0,0,0,0,0,0,158,0,140,144,0,0,0,151,0,0,0,0,0,0,0,146,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,12,21,17,19,23,24,27,25,29,26,29,37,28,39,36,48,38,35,39,46,42,43,51,52,54,58,66,47,49,52,71,69,59,54,80,52,80,61,84,80,82,73,76,0,60,0,101,76,70,90,0,70,0,84,103,94,57,80,0,91,88,111,107,0,89,92,103,0,0,107,98,89,93,0,104,112,0,0,60,120,0,0,100,0,123,102,0,96,118,0,0,0,138,0,0,0,0,130,0,0,100,0,0,0,0,0,0,0,0,120,0,135,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,12,19,11,16,18,15,17,21,28,19,31,32,28,32,32,45,37,42,38,46,46,40,37,39,58,51,52,53,43,41,65,50,53,57,65,83,68,0,89,46,86,52,75,68,74,86,101,78,0,71,104,70,0,87,65,107,89,97,99,97,70,123,100,100,88,87,0,117,79,96,91,0,0,101,96,112,129,122,0,0,116,0,130,126,113,114,122,0,118,0,0,131,0,131,138,107,0,83,140,131,132,135,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,132,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,13,11,16,13,16,16,21,23,27,27,22,31,30,37,37,43,41,37,50,40,40,46,38,54,52,55,48,41,57,51,48,59,62,54,0,51,0,51,66,59,23,0,75,100,92,66,82,95,82,65,96,82,87,81,106,109,102,0,100,0,98,92,105,126,110,95,0,130,111,112,110,91,107,0,103,114,113,106,0,91,0,124,116,134,0,114,90,0,108,124,110,0,120,0,0,132,0,135,87,0,0,131,136,0,0,0,0,0,118,93,0,131,0,161,0,0,0,0,0,0,0,0,0,145,0,0,144,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,11,12,11,15,13,19,18,22,18,24,28,25,32,31,34,33,33,39,30,43,42,43,46,47,49,39,65,51,51,54,48,81,54,61,65,66,55,65,84,61,58,75,101,70,73,72,79,0,102,83,0,92,99,99,83,107,91,102,0,66,120,93,0,0,99,0,117,104,112,49,114,0,0,0,94,112,0,123,120,126,125,0,0,0,0,119,101,117,0,0,139,0,127,0,116,119,0,0,139,0,0,0,144,0,155,145,0,0,0,0,0,0,153,0,0,0,110,0,0,0,0,147,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,12,12,11,14,16,16,20,20,18,18,26,26,22,31,28,30,31,38,38,33,54,43,45,51,44,53,55,51,55,52,53,54,72,53,77,68,65,47,54,61,60,83,72,100,91,74,81,66,94,88,0,75,62,112,0,0,103,114,0,116,110,109,115,0,119,111,103,105,94,99,0,107,112,111,115,102,107,133,100,101,0,126,117,130,89,109,0,113,123,130,125,0,0,0,104,119,0,0,136,147,101,0,0,142,0,0,148,0,155,0,0,0,0,113,0,151,0,0,151,0,163,163,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0
6,5,13,12,12,13,12,15,12,18,17,18,21,26,26,25,35,28,43,35,35,46,40,52,44,50,50,44,48,38,57,55,51,49,60,65,42,75,51,59,53,76,56,68,67,77,96,74,0,70,65,96,95,0,85,0,65,0,86,89,0,84,0,104,82,106,117,101,102,87,108,0,82,97,108,113,109,107,139,126,0,120,119,131,129,0,0,0,122,136,127,0,0,0,131,142,129,151,0,0,107,0,0,0,0,143,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,143,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,12,14,15,13,14,15,15,13,19,16,19,20,25,31,25,34,29,28,42,40,43,33,44,46,50,49,49,53,48,62,53,54,48,65,81,65,72,65,69,76,64,93,61,59,66,60,94,51,75,106,80,102,82,77,81,106,96,108,101,94,0,0,103,118,95,0,103,0,111,123,0,96,0,111,114,0,125,0,100,118,119,102,133,137,0,0,116,121,0,0,0,0,0,135,143,0,0,0,149,0,0,136,0,0,0,0,135,0,139,0,0,134,0,0,0,142,0,0,0,0,160,0,147,165,162,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,197,0,163,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,17,14,14,14,14,12,15,15,15,18,18,21,20,23,31,23,41,33,38,35,41,42,43,53,46,49,45,43,50,48,53,52,69,55,56,61,69,63,58,82,69,64,75,77,71,55,75,60,80,72,91,73,109,97,57,65,0,103,95,115,105,100,110,92,112,115,0,0,111,101,106,108,102,128,118,111,78,112,135,125,0,113,0,121,129,0,0,0,0,130,0,120,0,0,0,139,89,0,146,115,0,120,109,125,0,0,145,0,0,132,0,0,0,156,0,0,0,144,142,0,0,0,0,0,0,168,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,15,17,13,16,14,15,16,17,16,14,21,17,21,19,21,29,27,30,30,35,34,34,42,40,48,41,49,49,49,50,60,58,47,57,55,53,82,49,73,71,71,62,80,79,86,74,70,83,80,84,109,0,82,91,100,60,75,0,116,96,107,106,121,94,105,0,116,108,123,105,104,110,116,0,124,97,67,125,98,100,129,0,131,101,112,0,126,129,116,132,0,130,0,0,134,133,128,0,135,133,141,123,0,0,147,135,150,0,0,136,121,0,0,0,0,0,0,125,0,0,124,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,124,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
