,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,11,9,4,10,9,11,15,15,17,19,20,21,18,21,24,25,26,28,28,29,28,29,30,31,35,37,41,37,41,44,43,40,42,46,48,49,49,50,53,53,56,56,55,55,60,59,60,61,63,62,66,69,69,71,74,73,73,75,77,79,80,79,85,87,94,91,96,101,95,100,106,107,95,114,106,101,112,115,115,110,122,122,122,125,122,116,125,127,139,134,132,126,136,132,129,148,151,141,152,135,157,139,149,157,127,151,160,155,154,192,150,146,179,222,134,144,143,163,157,146,177,173,156,150,145,144,153,0,0,255,183,0,151,165,0,0,0,206,0,0,0,0,184,186,0,0,187,171,0,0,0,0,193,0,171,0,0,0,182,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,6,4,10,9,8,11,14,15,13,17,19,16,22,19,22,26,22,27,28,31,30,27,32,35,34,34,35,39,39,43,39,44,45,48,44,48,49,50,53,52,55,53,56,59,61,63,68,69,65,71,74,71,76,74,76,79,76,75,79,89,82,93,84,89,92,87,85,89,97,98,95,91,103,94,116,103,115,108,94,105,114,99,108,143,102,136,108,120,124,119,138,132,124,108,116,128,125,121,191,124,129,124,138,135,140,0,0,0,131,130,0,0,0,0,160,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4,7,7,11,7,10,15,16,19,13,19,20,15,20,22,25,30,29,27,30,27,31,31,34,33,35,38,39,39,40,45,48,43,44,48,47,50,50,51,56,55,56,54,60,58,58,64,64,63,66,67,69,71,73,80,73,80,83,80,80,81,88,94,91,91,85,93,92,107,97,90,101,104,98,104,103,99,105,102,105,109,99,120,104,108,120,112,117,120,111,119,131,123,116,115,138,121,0,0,109,130,0,0,0,112,124,233,0,0,0,0,0,0,143,0,0,0,0,0,143,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,6,11,13,13,15,17,16,18,15,20,22,19,24,27,26,29,30,27,31,30,32,33,36,37,37,39,39,41,43,43,47,47,48,48,47,54,54,54,53,54,56,58,61,64,63,67,66,67,67,71,72,69,78,77,77,78,80,83,80,81,84,82,87,94,92,93,97,95,93,98,96,104,103,114,109,104,120,104,110,115,107,157,109,120,101,119,103,114,129,118,106,0,118,135,119,142,121,119,143,0,134,112,0,114,0,156,131,136,0,0,0,0,0,135,0,174,129,0,0,0,135,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,179,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,7,6,6,9,10,13,15,15,20,21,23,20,23,24,24,25,27,29,32,30,32,34,35,39,34,40,39,39,36,44,43,41,47,48,47,49,51,47,52,54,54,57,56,57,56,60,64,63,66,66,72,73,72,75,72,80,83,77,79,83,80,84,86,86,92,89,93,89,96,99,96,98,97,116,99,109,107,110,102,110,107,128,117,105,108,111,118,121,119,125,108,137,115,122,126,115,125,134,0,128,119,0,132,121,136,127,0,129,0,135,129,0,0,0,0,0,164,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,7,9,12,9,9,14,17,17,21,20,23,19,24,26,23,26,27,29,33,31,31,31,31,35,37,41,39,39,43,44,45,45,48,50,45,51,53,51,55,57,60,56,58,64,59,63,68,65,64,69,66,74,74,75,72,77,82,79,87,79,83,86,84,89,88,93,96,94,98,103,100,106,94,108,95,101,122,106,119,103,120,107,110,118,110,115,106,113,0,116,118,122,0,158,109,129,0,125,0,129,0,125,141,130,0,134,0,144,0,0,0,140,0,0,0,162,0,0,156,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,5,4,6,11,11,7,13,14,13,15,13,18,21,21,25,21,24,26,26,28,32,27,33,32,31,33,40,36,34,40,42,43,45,43,44,45,48,51,49,53,55,54,58,58,55,61,61,61,61,66,70,66,69,70,73,73,73,73,73,85,85,84,86,86,83,94,90,89,87,89,102,99,98,99,103,94,102,117,106,107,112,107,104,127,111,113,105,128,107,110,126,106,120,135,121,0,125,105,128,122,0,122,115,130,0,0,118,122,0,141,140,0,0,146,0,136,0,0,0,153,138,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,6,6,5,13,9,12,9,14,14,13,20,16,20,21,24,24,25,24,30,25,29,31,32,34,35,35,37,38,39,37,44,44,42,45,43,48,47,50,52,52,52,57,51,56,56,60,61,63,66,64,69,70,71,79,70,72,86,75,78,80,82,84,85,82,89,90,91,91,89,97,90,96,99,99,98,99,95,101,105,101,106,109,104,105,112,110,119,114,108,127,110,0,115,123,106,125,149,131,126,125,132,107,113,129,125,0,121,142,0,0,0,0,133,130,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,4,5,7,5,13,13,12,11,13,15,18,20,18,19,22,24,22,25,28,28,26,34,32,31,35,34,33,36,39,43,39,41,46,43,45,47,46,50,53,55,56,56,56,53,60,65,62,63,64,64,63,69,71,69,76,72,79,80,77,75,76,84,85,87,85,86,92,89,94,90,91,91,98,94,104,97,97,96,111,108,104,108,107,100,121,113,121,137,112,0,114,0,0,126,124,120,148,0,104,113,126,124,0,130,135,0,127,0,134,0,0,151,129,123,0,0,151,0,0,0,0,0,160,161,0,0,138,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,5,4,5,8,8,11,11,16,14,16,14,21,21,24,21,24,26,27,26,30,31,32,34,33,33,36,38,37,39,43,44,42,43,45,46,50,49,46,51,52,54,53,58,58,58,63,61,65,63,64,67,67,72,70,72,75,73,76,83,80,76,84,89,86,91,93,87,94,96,98,92,97,94,99,91,99,98,90,100,106,113,105,107,100,118,112,113,113,124,132,114,118,113,118,136,137,126,127,126,132,0,137,148,0,131,0,157,0,141,135,0,135,0,0,134,0,0,160,0,132,0,0,0,199,132,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
