,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,379366537,402516479,364986411,108121826,44757232,10738913,3928000,2731928,1616415,1225632,956236,744635,479847,318411,233165,170903,129652,104362,81791,63620,50280,40993,34018,27942,24318,20340,17661,15236,13179,11422,10093,8859,7762,6752,6086,5578,4961,4461,4040,3815,3416,3169,2948,2697,2488,2247,2114,1924,1802,1758,1730,1648,1555,1478,1392,1340,1210,1122,1109,1063,1011,1064,1059,1077,1042,1058,1026,1041,1023,977,1027,915,834,755,726,645,619,667,641,594,554,561,493,458,447,414,326,307,309,298,290,254,283,229,203,196,212,207,179,168,155,144,148,139,132,106,119,115,116,102,112,103,96,104,92,92,73,80,85,82,56,73,68,73,77,63,60,59,57,69,45,49,57,52,62,43,46,51,49,48,37,49,35,35,37,31,23,35,33,22,22,23,33,31,22,25,21,23,20,26,27,30,23,15,22,21,15,14,18,16,19,12,12,7,11,12,13,6,6,6,14,7,8,6,10,11,7,8,5,2,6,7,3,3,6,1,3,5,3,1,2,1,4,2,6,4,4,3,2,1,4,4,1,1,1,4,4,3,2,0,2,2,0,1,1,2,2,2,0,1,0,0,2,0,0,0,2,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4
1,140428,166799192,785694,179712895,63376392,38239781,9970159,458930,816207,216818,116412,89313,180190,92807,13855,17408,10692,2038,2819,3377,1543,680,476,435,71,332,128,119,108,41,71,12,42,45,53,52,30,37,4,12,19,8,4,48,10,10,8,7,5,11,6,26,6,16,3,12,12,8,5,4,3,4,9,6,16,11,13,12,23,32,2,20,29,19,1,2,5,3,7,6,8,5,0,9,1,0,4,3,7,1,11,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,101552,44533,34528847,1449096,87228573,44545477,37902875,17245065,1176939,1911218,690726,174355,191204,395026,247654,37855,54013,29910,6096,7835,11025,4674,1618,1335,1119,358,507,277,571,389,280,286,117,189,81,69,78,31,49,52,48,45,46,127,354,16,44,48,38,44,45,18,45,6,39,3,11,17,33,28,19,27,10,51,8,50,15,25,38,31,42,33,70,58,42,55,9,35,15,57,10,19,4,25,68,5,7,1,2,1,3,4,1,0,2,4,1,2,1,0,0,1,8,0,0,24,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,52034,73222,55361,10207951,1863648,43876484,34042842,34602958,31902013,4931973,7026994,3095620,532407,683965,1204163,989959,205268,252753,155458,34453,42771,61238,28790,10907,9623,7951,2586,3645,2096,3047,1461,1749,1663,727,937,670,451,562,253,438,231,332,158,236,198,429,125,157,210,108,157,121,83,103,35,179,85,127,136,191,167,172,223,79,188,77,168,132,70,123,195,365,115,133,275,228,138,119,132,54,99,48,87,75,39,214,41,33,50,39,62,27,14,18,9,21,11,12,8,17,7,24,5,15,0,8,17,1,2,3,1,4,3,2,3,0,0,1,2,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,36433,17608,87402,82352,5027636,2789252,29306579,38692069,41554252,42086295,8943021,12612970,6077313,1087648,1491677,2263065,2129427,534800,608481,429782,99507,125344,139797,85445,34833,26618,24468,8260,12060,6357,7666,4624,4536,4753,2686,3059,2291,1436,1583,1049,1332,774,1054,502,643,533,764,422,400,569,261,392,295,177,298,146,360,169,260,296,349,302,319,341,127,373,172,337,231,203,257,273,388,332,235,535,271,268,169,240,136,176,159,203,122,90,216,68,117,101,84,62,58,85,28,48,26,43,34,25,32,19,27,7,32,8,5,120,6,12,5,10,13,9,6,5,2,1,2,3,4,2,3,1,5,1,2,0,6,2,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30979,23510,15542,77786,110105,4991084,3157194,21903066,27714969,30704425,38630683,12306395,16314991,9377405,1846726,2466450,3215873,3293361,1026322,1115626,851942,208498,260327,269610,188863,79254,60105,57341,19676,27943,15876,16869,10236,10299,10717,6469,7059,5253,3789,3633,2449,2876,1616,2335,1121,1354,1225,1387,947,782,1048,490,680,591,479,576,316,667,290,455,531,569,502,371,535,233,472,248,550,333,355,371,246,608,403,306,468,348,413,228,287,199,297,192,237,153,128,298,114,177,143,112,118,59,131,50,87,96,54,33,60,81,40,74,24,47,49,28,37,18,16,8,8,22,5,7,3,8,1,11,7,7,2,6,2,17,4,9,1,3,1,2,1,0,1,0,3,2,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17423,7547,30346,21111,78090,153648,4209282,3003064,11782084,20229457,22751066,33886292,14206902,19295153,12388251,2705070,3573621,3891322,4236144,1624271,1645339,1383346,352969,446117,401618,327132,141894,108474,105180,38753,51089,30090,30014,19234,18491,18757,12023,12995,9318,7059,6569,4406,5032,3100,4357,1927,2620,2118,2155,1714,1260,1725,897,1096,1001,765,901,565,889,491,736,725,659,713,485,618,339,637,314,580,418,476,412,245,580,371,387,533,336,375,244,346,238,269,230,195,178,117,311,142,183,184,99,158,85,133,97,105,128,97,95,75,80,64,78,44,75,48,30,40,29,25,9,6,10,9,21,3,16,14,20,12,11,3,7,20,12,3,5,1,3,2,2,1,4,4,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10767,439,5717,21336,25053,68587,173347,2453862,2872372,7578708,16762756,15958390,26596619,13509742,18743468,13271346,3463947,4366618,4309771,4702379,2137184,2118485,1918236,517139,651894,554700,488995,221242,175314,171744,65201,79735,49933,46624,31460,29296,29121,18656,20834,13969,11352,9910,7084,7698,4219,6705,3243,3740,3338,3151,2493,1774,2528,1330,1718,1422,1194,1222,812,1245,669,906,871,828,841,566,799,399,741,420,549,448,459,445,298,622,279,376,494,348,379,203,429,182,288,225,252,201,124,280,121,177,202,119,123,89,152,88,124,99,141,72,84,89,52,90,43,79,39,18,65,48,28,15,19,25,9,24,16,22,7,10,17,19,28,8,29,4,5,5,6,3,10,6,3,2,1,7,3,1,5,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4963,670,420,4009,14234,28025,66455,198470,1970767,2701677,5058343,12721887,11425778,20011336,11009122,17422179,13194835,4308262,4689313,4354337,4731225,2430651,2440650,2346051,679992,850034,692956,668979,309469,247416,252033,98209,114474,74437,66944,49183,41167,41306,25942,30455,19334,16599,14566,11325,11207,6067,9549,4821,5352,4866,4437,3459,2598,3405,1725,2448,1684,1592,1571,1101,1625,842,1186,946,975,882,618,855,487,792,459,548,504,494,462,282,622,289,336,418,255,310,177,390,160,243,213,243,250,160,287,130,179,161,145,150,84,166,90,107,120,151,84,90,110,57,54,39,38,45,21,35,39,25,18,30,33,30,24,15,26,20,13,21,15,33,4,24,9,5,11,5,8,1,8,1,5,4,7,5,1,1,2,1,1,2,3,3,1,0,3,1,1,2,1,2,1,4,0,0,1,3,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,2397,134,536,671,3866,12275,63471,139006,237293,1784899,2611728,3456611,9999134,8557950,14958189,8262355,15135286,11962155,4966847,4602617,4127055,4476738,2530347,2600147,2622497,828367,1008101,805941,844215,398288,332695,340739,139244,152521,104076,87627,67208,55152,55831,34073,39931,26288,23463,19442,15499,15609,8195,12924,6502,7147,6366,5547,4691,3263,4457,2231,3164,2198,2008,1993,1499,1893,1085,1389,1121,1141,1007,712,1020,525,789,521,640,529,531,490,333,564,292,366,389,268,339,192,383,187,255,249,297,233,174,247,121,173,149,143,130,66,149,79,87,120,115,95,53,82,55,63,48,57,33,30,40,31,43,33,36,21,17,18,18,21,9,16,10,21,26,13,25,8,5,10,5,8,2,7,5,5,2,4,0,4,0,1,2,2,1,2,1,1,3,1,1,5,2,2,1,1,2,2,2,4,2,3,2,2,1,5,0,1,0,3,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,1,0,0,1,0,0,0,2,1,0,3,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
