,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,4,4,1,0,3,1,5,8,4,8,5,6,4,7,8,6,8,6,8,8,11,11,8,10,18,14,10,14,11,17,22,18,23,22,25,20,25,24,32,29,26,28,31,26,33,30,33,37,35,35,35,37,37,36,38,43,39,40,39,44,46,52,44,47,49,44,47,50,49,52,48,51,50,51,55,50,56,55,54,62,60,55,60,59,67,65,67,65,69,64,70,65,71,73,75,71,74,73,80,83,72,81,90,86,90,94,87,93,85,98,95,91,100,100,93,99,98,96,86,92,116,105,95,97,106,104,102,94,97,107,116,102,89,97,116,85,130,110,116,107,117,103,105,90,116,132,111,100,112,118,104,118,114,106,129,83,146,100,192,113,112,107,107,112,129,135,161,115,126,146,130,137,139,122,152,127,133,140,129,125,167,0,161,136
1,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,1,5,2,4,4,5,7,6,4,4,5,2,5,10,2,8,5,11,5,3,11,7,10,7,12,6,13,10,12,14,12,20,19,17,16,20,24,17,24,16,22,22,21,26,18,26,26,31,23,29,30,28,33,30,34,34,34,36,33,38,36,43,38,42,39,41,45,39,51,43,49,47,46,49,57,54,48,56,48,51,50,52,66,53,59,53,52,64,65,65,60,78,62,62,65,78,75,67,76,70,65,67,68,63,80,75,67,64,74,70,65,70,77,73,68,74,80,96,72,96,80,85,83,72,91,84,94,80,87,63,89,107,83,89,83,102,85,106,99,93,134,87,91,87,83,114,94,109,97,96,106,95,105,91,100,123,112,91,0,0,96,78,91,101,134,106,0,134,153,141,100,98,130,104,0,113,0,0,0,111,119,0,116,128,117,0,102,99,176,121,97,0,0,128,126,130,114,117,0,168,0,0,0,0,134,0,121,0,0,0,174,89
2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,1,2,6,3,5,4,5,8,3,6,6,6,7,5,9,6,12,8,9,9,8,10,9,7,13,12,12,12,12,15,21,13,22,17,21,19,23,22,17,24,23,26,24,21,27,27,30,30,33,30,32,33,29,35,32,34,36,38,35,37,42,37,42,42,38,42,43,50,42,51,45,47,48,47,54,52,52,52,57,59,51,59,61,71,55,65,66,69,65,61,71,64,72,66,72,70,69,72,61,69,81,76,81,62,70,71,78,67,70,82,73,90,99,83,71,98,80,76,93,80,81,71,83,87,62,82,80,113,80,97,89,76,76,115,85,124,79,96,93,101,95,85,76,97,146,106,93,102,130,99,103,0,96,99,83,89,109,64,93,100,92,138,96,118,103,96,131,125,113,125,90,0,113,114,0,109,110,103,128,176,0,0,157,132,0,118,104,22,115,116,0,130,0,148,117,0,0,0,107,0,0,110,107,0,0,0,0,129,0,0,0,143
3,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,2,1,2,2,1,2,3,3,6,3,8,5,7,7,7,8,9,8,8,11,7,9,11,13,14,13,12,10,17,16,16,16,16,22,15,19,15,21,20,26,29,21,28,23,29,26,28,26,26,33,28,34,24,33,32,31,37,35,40,38,36,39,39,44,39,45,43,42,42,44,56,45,65,47,47,51,57,61,60,59,51,61,59,55,64,60,69,56,70,58,60,66,67,86,61,80,71,64,82,71,80,72,89,73,83,79,81,91,63,88,83,82,86,71,84,88,81,69,89,97,87,106,83,108,84,86,76,91,100,79,88,109,136,143,90,60,98,99,83,129,90,83,86,109,124,110,81,98,128,104,124,0,108,0,95,97,83,102,0,110,94,94,0,103,99,0,0,164,0,0,108,0,0,0,111,112,141,0,0,139,0,96,127,149,0,103,0,135,0,0,0,91,156,0,131,116,0,154,0,105,0,0,0,0,0,0,0,0,0,0,0,0,150,121
4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,2,2,2,5,1,5,5,2,7,7,8,7,9,6,10,9,8,11,7,14,9,7,14,15,17,12,17,12,19,14,17,18,15,21,17,25,21,20,22,24,26,23,29,25,28,27,31,30,28,31,29,35,32,32,34,34,38,37,37,35,39,41,38,55,41,49,44,43,52,48,55,47,64,49,53,59,46,58,61,72,50,67,66,69,62,66,72,66,85,74,63,80,62,88,72,77,73,68,83,66,87,84,84,72,67,105,89,77,72,94,87,54,103,75,82,74,81,97,107,86,78,77,97,105,76,99,104,75,86,93,114,83,82,108,94,81,103,85,87,116,100,81,0,141,55,112,141,125,120,168,0,0,102,146,105,101,135,179,197,80,114,114,194,200,0,174,164,153,141,0,0,171,0,127,112,100,184,0,0,111,112,144,0,0,0,0,163,0,0,0,117,119,0,0,112,0,135,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,159
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,5,1,3,2,4,6,4,8,8,7,7,8,11,7,11,9,10,10,11,11,9,16,12,11,13,18,15,14,17,13,19,21,18,17,19,24,19,26,18,21,23,25,26,26,30,24,32,31,33,29,30,34,33,37,33,39,38,35,40,38,46,41,42,40,41,45,41,46,44,50,50,48,56,53,56,55,62,65,52,56,60,68,58,74,62,66,72,71,78,69,73,70,71,81,76,84,74,80,75,71,74,76,93,84,90,82,70,85,89,96,98,117,88,97,107,72,109,83,107,96,85,123,87,91,113,98,115,149,111,88,111,115,118,103,115,109,118,118,99,123,156,88,117,150,133,92,114,83,104,91,85,129,83,123,102,129,130,0,114,153,92,85,149,0,90,0,96,0,0,103,111,91,0,74,0,0,0,132,0,114,0,105,0,0,0,136,0,0,0,117,128,0,0,0,0,0,176,0,115,117,0,0,0,0,0,0,0,0,0,110,0,0,0,142
6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,4,1,5,3,5,5,4,5,3,4,5,10,7,11,9,8,12,7,11,10,10,9,12,12,10,16,12,17,14,11,17,13,22,16,22,18,19,24,20,22,20,24,22,25,23,27,30,25,30,28,32,33,28,31,34,36,33,38,35,38,39,38,41,35,46,40,42,49,40,51,43,57,49,50,58,48,59,54,75,63,53,59,59,69,65,64,67,79,67,70,76,78,79,70,80,79,72,87,87,88,69,78,76,82,88,81,97,85,88,80,93,91,96,94,99,114,92,83,94,89,109,121,122,94,67,125,130,109,106,141,116,101,128,132,94,98,96,87,90,164,110,151,94,132,150,91,0,115,164,159,0,86,103,165,137,0,0,0,0,138,71,103,125,118,111,0,201,0,0,0,0,0,107,0,0,0,0,146,0,0,129,0,0,0,0,0,179,0,0,0,0,0,103,126,255,0,0,0,84,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,1,4,0,6,0,3,4,6,9,5,6,7,8,9,11,11,11,12,10,12,12,12,11,12,16,12,18,16,20,16,17,21,19,22,18,23,20,22,25,22,27,24,28,26,28,29,28,31,28,34,31,31,36,31,39,32,42,38,37,41,41,42,37,46,41,43,49,45,49,44,56,49,51,52,52,63,47,64,59,69,63,63,69,64,74,74,82,76,72,83,74,82,75,72,81,79,78,77,86,83,81,87,82,86,99,122,86,94,78,74,86,77,116,94,86,93,122,122,88,115,102,110,100,95,106,120,134,102,137,84,127,100,116,119,100,108,107,160,113,127,97,104,0,140,182,87,0,112,0,121,104,0,120,148,129,101,0,87,0,0,119,99,130,0,101,0,0,108,100,111,130,0,0,0,0,142,105,0,0,130,0,0,127,108,114,0,0,0,0,96,0,0,0,0,0,137,86,0,0,0,145,114,0,0,0,0,0,0,0,0,0,0,0,0,183
8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,4,3,5,1,10,6,7,3,7,9,8,13,10,12,11,8,18,12,12,11,12,11,16,15,13,19,14,16,16,19,19,16,21,18,22,22,21,23,23,27,24,29,27,27,26,28,31,27,32,29,33,31,31,35,34,37,34,42,40,37,40,39,47,40,55,40,44,50,46,62,47,65,48,58,56,59,60,57,68,61,75,63,63,75,73,84,78,74,75,81,78,74,96,82,86,81,81,90,96,103,76,85,75,78,91,69,117,104,103,91,87,105,93,98,104,121,102,122,97,106,89,98,61,128,126,104,120,102,105,109,133,0,105,92,100,128,126,142,103,132,125,146,71,120,117,152,74,134,0,111,0,98,0,125,105,120,0,20,132,194,215,105,217,0,129,104,114,111,174,164,213,166,0,135,0,0,0,121,151,103,0,0,0,0,100,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,130,0,0,0,167,0,0,0,0,0,119,0,0
9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,6,2,1,3,4,3,3,8,4,8,8,8,9,7,10,10,9,10,10,15,10,14,13,15,13,15,17,16,19,15,21,16,19,19,19,21,18,26,23,23,25,24,27,26,28,25,30,32,29,31,30,34,30,39,36,37,35,38,36,39,44,38,41,43,43,55,45,55,47,48,50,51,61,49,61,53,66,61,63,66,59,70,61,78,77,75,80,75,85,63,88,83,78,84,78,93,81,87,84,83,84,95,102,91,108,87,104,119,84,91,85,119,92,101,103,92,101,117,97,107,117,89,117,106,122,107,95,152,114,105,133,111,137,70,114,128,120,152,105,127,101,172,0,0,133,0,116,161,0,119,155,0,150,173,69,111,128,126,212,136,147,0,76,137,0,94,169,166,0,0,0,0,0,101,179,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,147,0,0,0,0,0,0,0,0,0,224,0,157,0,0,119,0,0,0,0,0,0,0,0,0,0,0
