,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1,1,1,2,2,1,2,3,3,3,4,3,5,5,6,4,5,6,7,8,7,7,8,8,10,10,9,13,14,13,15,13,16,16,17,21,19,22,21,25,25,26,27,27,28,28,28,32,31,32,34,35,34,35,38,37,35,38,39,39,42,42,43,44,46,47,46,50,49,50,51,50,53,51,52,54,55,57,59,58,59,60,63,61,60,63,64,70,68,68,67,71,70,72,74,72,78,77,75,82,76,79,82,80,81,85,85,82,89,86,89,88,94,94,92,91,100,97,101,103,102,97,101,108,106,102,101,109,104,99,104,99,106,113,106,111,107,108,108,116,108,114,105,109,105,115,116,113,119,120,120,121,122,126,121,123,116,123,139,132,134,132,129,123,139,135,136,134,138,135,136,153,142,120,139,121,122,150,131,162,155,146,144,176,172,158,143
1,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,2,2,1,5,2,3,4,5,6,4,5,4,6,4,5,7,4,9,7,10,8,6,11,8,12,9,15,11,13,13,14,17,13,20,17,19,19,20,24,19,27,23,26,25,26,28,25,31,27,32,30,32,33,33,37,33,37,36,38,39,39,45,39,46,42,44,45,44,48,43,53,48,55,51,50,56,53,60,52,58,55,54,57,56,68,58,67,56,62,63,64,68,61,76,67,62,68,69,75,68,79,72,74,71,74,79,82,74,69,71,78,80,85,75,83,83,81,91,79,94,76,85,85,84,90,83,100,86,93,92,88,97,92,103,87,89,84,97,92,99,104,97,121,90,105,107,93,132,98,108,104,104,111,117,116,99,154,123,113,117,136,96,85,111,116,108,113,101,123,107,141,118,127,114,122,113,125,139,116,0,116,111,151,104,113,129,135,113,116,112,196,131,193,145,118,158,163,130,117,117,136,140,242,186,255,162,134,0,122,0,142,171,145,156
2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,2,1,3,2,6,3,5,4,5,7,4,6,5,6,6,6,8,5,11,9,10,10,9,12,9,13,11,16,13,15,14,16,21,13,24,18,20,21,23,25,20,30,25,28,28,28,29,27,32,31,35,32,32,36,35,39,36,39,37,39,40,40,45,39,45,43,42,44,45,50,44,56,48,52,50,50,55,49,56,53,60,57,52,60,58,67,57,69,63,61,65,61,71,62,72,65,66,67,70,78,64,77,69,72,73,70,78,76,84,70,76,81,72,85,74,77,78,85,89,75,94,78,88,74,91,99,93,93,84,97,98,90,96,93,84,102,99,96,94,106,91,97,100,112,111,108,97,105,97,95,125,100,110,116,103,108,95,132,111,101,106,119,101,116,101,105,124,127,121,120,104,114,107,125,139,136,115,113,101,121,147,122,125,112,132,128,122,141,109,104,142,162,117,144,118,184,158,110,153,114,129,170,120,123,117,252,155,138,167,126,0,0,245,134
3,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1,3,1,2,1,2,4,2,6,4,5,5,4,7,4,6,6,7,7,7,8,7,11,9,9,11,10,13,12,13,11,16,15,17,16,18,21,15,24,19,21,22,24,27,22,28,24,27,29,29,29,27,34,30,35,31,36,36,34,40,36,42,39,40,40,40,45,40,47,44,45,46,46,50,46,55,49,51,53,53,54,54,61,52,58,61,55,61,57,66,57,65,63,59,65,62,75,61,71,67,63,72,69,72,67,85,69,83,78,76,79,74,80,72,76,76,75,83,80,88,80,94,88,81,98,83,94,86,94,90,83,103,91,91,97,99,94,89,98,101,108,89,110,114,93,107,102,107,110,108,87,113,111,108,109,100,119,100,103,101,97,143,110,131,119,107,113,107,138,107,111,103,124,120,104,140,109,120,110,125,107,110,153,146,150,127,120,114,145,141,153,147,133,122,107,135,152,166,116,128,179,164,169,171,145,245,126,118,0,148,155,0,0,0,199,145,168
4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,2,4,1,4,2,2,3,3,5,3,7,5,6,6,6,9,5,8,6,8,7,8,9,7,12,10,10,11,12,13,12,16,12,18,15,18,16,17,22,17,24,20,22,23,25,26,23,29,26,30,29,30,30,28,33,32,35,33,34,36,36,41,36,41,39,39,42,40,47,43,50,45,45,48,48,52,47,56,48,54,54,50,56,54,57,53,61,60,56,62,58,67,60,70,64,62,65,61,74,62,71,69,66,72,66,76,68,75,74,74,86,75,74,78,82,76,77,80,77,80,83,80,80,94,96,75,91,83,99,89,86,91,84,94,83,99,93,87,104,89,89,92,110,91,103,113,116,112,102,98,99,112,111,95,115,107,117,118,111,110,116,117,119,125,102,115,118,117,126,120,120,131,115,120,124,149,125,98,114,112,120,146,158,117,127,112,123,115,96,123,124,132,117,154,146,151,131,139,132,110,123,105,155,140,145,197,174,163,186,209,152,128,165,142,171,240,143,158
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,2,2,1,4,1,5,2,3,3,4,6,3,7,6,6,7,7,10,7,8,8,9,8,9,10,8,13,11,11,12,12,14,13,17,12,19,17,18,19,17,22,18,24,22,22,23,26,29,23,30,27,30,31,31,30,31,35,31,36,34,37,38,35,43,37,42,40,41,45,40,47,42,47,44,47,47,47,53,49,53,50,55,55,54,55,54,62,54,60,60,58,65,60,72,59,69,62,65,69,63,74,63,70,68,72,71,72,86,74,78,72,77,73,75,80,78,91,80,90,90,77,87,81,93,82,85,95,79,105,93,89,86,101,101,86,97,90,101,102,97,105,93,94,98,104,106,93,99,111,116,103,104,99,106,102,98,110,106,123,107,115,113,111,119,123,114,101,136,121,106,127,106,151,123,100,133,113,109,112,142,107,126,124,118,115,140,142,112,163,149,115,129,127,118,138,144,134,124,210,120,116,139,178,157,134,115,144,133,132,137,185,252,0,0,110,151,173,136,151
6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,2,1,4,2,2,3,2,5,2,6,3,4,4,4,6,4,8,6,7,8,7,9,7,9,7,10,9,10,10,9,13,12,13,11,11,14,12,18,13,19,16,19,18,19,23,18,25,21,23,23,26,28,25,30,27,30,30,31,32,32,36,32,38,36,36,37,35,42,38,43,40,43,45,42,47,43,50,46,48,49,47,55,49,56,51,57,56,52,59,57,61,58,63,61,58,62,61,72,61,71,64,63,69,63,81,64,73,69,72,78,71,82,74,83,75,78,79,81,82,82,88,77,86,87,80,92,90,96,87,90,91,90,102,87,103,87,91,91,92,99,103,101,97,97,108,94,124,98,121,103,112,103,101,113,99,107,96,103,116,113,133,111,118,112,117,123,103,117,115,124,113,124,116,121,131,108,119,109,118,109,130,118,108,137,114,128,141,115,144,112,134,123,127,140,140,120,134,79,121,144,129,137,159,144,159,129,134,159,185,128,158,190,219,163,168,150,180,179,127,158,183,145
7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,3,1,4,1,3,4,3,6,3,7,4,5,4,5,8,5,8,7,7,8,7,11,8,11,9,11,10,10,12,9,13,12,14,13,13,15,15,20,14,21,18,18,18,19,23,19,26,23,25,25,26,29,26,32,26,31,31,32,33,31,37,32,39,35,36,40,37,44,37,43,41,42,45,43,48,43,50,47,49,51,49,56,49,59,53,58,57,53,59,56,66,59,66,61,59,66,61,69,63,65,65,66,71,68,76,66,75,75,71,77,72,81,71,78,74,85,73,77,84,78,83,80,90,90,82,94,82,92,92,93,92,85,102,84,100,92,104,103,92,98,102,105,100,107,106,104,98,105,100,105,111,109,101,112,106,125,105,108,112,101,114,98,111,96,121,119,128,115,127,145,102,103,102,118,117,125,123,121,128,119,146,133,134,133,111,126,121,126,114,119,126,133,131,135,128,139,125,152,144,130,125,125,149,132,139,134,152,174,145,163,150,131,165,181,157,0,210,174,160,155,157
8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,2,1,2,0,2,1,1,1,2,4,1,5,3,4,5,4,6,4,7,6,6,5,6,9,5,9,8,8,9,8,12,8,11,9,11,11,11,13,10,15,14,13,14,15,17,15,19,14,21,18,19,21,20,25,19,28,24,25,24,26,31,26,33,29,31,31,32,33,32,38,34,39,36,38,39,38,43,38,45,42,43,47,43,50,45,51,48,50,50,49,55,49,58,54,59,57,57,61,58,65,59,62,63,62,66,61,71,63,74,67,67,70,67,78,66,83,73,70,75,69,84,78,88,78,82,81,78,81,82,93,85,85,83,86,97,90,93,93,107,93,84,95,99,97,89,94,102,89,111,98,113,106,104,111,95,111,99,116,118,112,110,116,116,102,112,104,116,109,106,105,115,124,116,126,116,107,121,119,142,114,130,120,125,120,137,134,116,116,130,125,132,120,134,118,152,128,117,140,136,156,140,133,113,143,124,134,151,121,154,165,113,127,154,172,161,187,136,170,134,166,184,181,168,171,147,128,215,179,153
9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,3,2,1,3,0,3,2,2,2,3,4,2,6,4,4,5,4,8,4,6,6,7,7,7,9,7,10,10,9,10,9,13,10,12,11,13,12,11,14,11,14,14,14,15,16,17,16,20,16,22,18,20,21,19,24,21,27,23,26,27,27,30,29,33,29,33,33,33,36,32,38,35,39,38,36,39,38,45,39,46,43,43,46,43,50,45,53,49,50,53,52,57,52,59,55,58,59,56,62,59,67,59,68,65,62,66,64,76,65,72,71,66,72,70,80,72,77,74,76,81,68,83,76,89,82,88,84,81,86,87,89,87,88,87,90,104,92,97,90,89,105,89,104,94,95,98,92,112,98,108,106,106,103,104,114,102,117,112,108,120,116,115,102,124,109,120,102,119,126,122,132,108,119,113,120,105,119,122,119,125,114,124,121,126,146,110,138,131,127,119,130,115,132,125,130,135,122,115,122,132,135,134,136,139,133,133,142,146,119,149,136,122,160,149,184,157,213,175,126,188,178,146,0,153,176,150,140,138,158
10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,1,1,2,1,4,3,2,3,1,4,3,3,2,4,6,2,5,5,5,8,5,9,6,8,6,8,7,7,8,7,10,10,9,11,11,14,9,12,11,13,13,13,14,12,17,14,15,15,15,19,17,22,16,22,20,21,22,20,26,21,27,26,27,26,28,31,26,33,30,33,33,33,35,33,39,34,41,38,39,39,40,45,40,47,43,44,48,46,50,46,53,48,51,52,51,59,52,62,56,57,59,58,65,60,68,62,69,69,64,72,67,75,66,71,72,69,75,70,86,73,83,83,81,86,75,87,82,84,86,88,86,80,85,83,92,85,85,94,85,98,94,97,91,106,98,90,107,98,112,102,101,108,96,111,97,109,100,107,111,106,118,104,107,110,112,114,100,134,112,130,109,125,112,121,121,113,110,120,129,120,109,133,109,130,124,124,114,133,134,119,130,125,123,124,136,152,112,177,115,119,150,142,133,118,134,139,102,139,136,124,138,142,147,157,153,157,137,158,178,154,194,178,174,145,157,170,247,104,180,178,115,163
